journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2223	backend/src/modules/workflow-engine/workflow-engine.module.ts:389:      if (criteria.insurance_company || criteria.insurance_network || criteria.insurance_class) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2224	backend/src/modules/workflow-engine/workflow-engine.module.ts:390:        insuranceMatch = insuranceMatch && hasCompany && hasNetwork && hasClass;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2225	backend/src/modules/workflow-engine/workflow-engine.module.ts:394:      if (criteria.facility_accepts_insurance && p.facility_id) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2226	backend/src/modules/workflow-engine/workflow-engine.module.ts:399:          const facContracts = fac.insurance_contracts || [];	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2227	backend/src/modules/workflow-engine/workflow-engine.module.ts:400:          const facAccepts = fac.accepts_insurance || (fac.accepted_insurance || []).length > 0 || facContracts.length > 0;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2228	backend/src/modules/workflow-engine/workflow-engine.module.ts:403:          } else if (criteria.insurance_company) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2229	backend/src/modules/workflow-engine/workflow-engine.module.ts:404:            const facCompanyMatch = (fac.accepted_insurance || []).map((x: string) => x.toLowerCase()).includes(criteria.insurance_company.toLowerCase()) ||	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2230	backend/src/modules/workflow-engine/workflow-engine.module.ts:405:                                    facContracts.some(c => c.company_id.toLowerCase() === criteria.insurance_company.toLowerCase());	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2231	backend/src/modules/workflow-engine/workflow-engine.module.ts:411:      if (!insuranceMatch || !facilityMatch) return null;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2232	backend/src/modules/workflow-engine/workflow-engine.module.ts:432:      // 3) Insurance match (max 20 pts)	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2233	backend/src/modules/workflow-engine/workflow-engine.module.ts:434:      if (criteria.insurance_company) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2234	backend/src/modules/workflow-engine/workflow-engine.module.ts:436:      } else if (criteria.insurance) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2235	backend/src/modules/workflow-engine/workflow-engine.module.ts:437:        ins = (p.accepted_insurance || []).includes(criteria.insurance) ? 20 : (p.accepts_insurance ? 8 : 0);	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2236	backend/src/modules/workflow-engine/workflow-engine.module.ts:439:        ins = p.accepts_insurance ? 8 : 0;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2238	backend/src/modules/workflow-engine/workflow-engine.module.ts:467:          insurance: ins,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2239	backend/src/modules/workflow-engine/workflow-engine.module.ts:493:    insurance?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2240	backend/src/modules/workflow-engine/workflow-engine.module.ts:568:      insurance: b.insurance,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2241	backend/src/modules/workflow-engine/workflow-engine.module.ts:569:      insurance_company: b.insurance_company,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2242	backend/src/modules/workflow-engine/workflow-engine.module.ts:570:      insurance_network: b.insurance_network,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2243	backend/src/modules/workflow-engine/workflow-engine.module.ts:571:      insurance_class: b.insurance_class,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2244	backend/src/modules/workflow-engine/workflow-engine.module.ts:572:      accepts_insurance: b.accepts_insurance,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2245	backend/src/modules/workflow-engine/workflow-engine.module.ts:573:      facility_accepts_insurance: b.facility_accepts_insurance,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2246	backend/src/modules/insurance/insurance.controller.ts:15:@ApiTags('Insurance')	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2247	backend/src/modules/insurance/insurance.controller.ts:17:@Controller('insurance')	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2248	backend/src/modules/insurance/insurance.controller.ts:18:export class InsuranceController {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2249	backend/src/modules/insurance/insurance.controller.ts:24:    summary: 'Get the authenticated patient’s active insurance projection',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2250	backend/src/modules/insurance/insurance.controller.ts:25:    description: 'Returns `insurance_details` as a zero-or-one `policies` collection for active-policy consumers. It is not interchangeable with the editable `insurance` object from `GET /users/me/insurance` or the deprecated legacy `insurance	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2251	backend/src/modules/insurance/insurance.controller.ts:28:    description: 'Zero or one active `insurance_details` record for the authenticated patient.',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2252	backend/src/modules/insurance/insurance.controller.ts:36:          description: 'Active-policy projection populated from `insurance_details` when present.',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2253	backend/src/modules/insurance/insurance.controller.ts:43:  @ApiForbiddenResponse({ description: 'Guest accounts cannot access insurance operations.' })	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2254	backend/src/modules/insurance/insurance.controller.ts:46:    return { policies: profile?.insurance_details ? [profile.insurance_details] : [] };	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2255	backend/src/modules/insurance/insurance.controller.ts:49:  /** EPIC4/S21: active insurance companies catalog (replaces a hardcoded	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2256	backend/src/modules/insurance/insurance.controller.ts:50:   * constant list in the patient app's insurance-upload flow).	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2257	backend/src/modules/insurance/insurance.controller.ts:53:   * embedded from insurance_networks so clients never hardcode a second list. */	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2258	backend/src/modules/insurance/insurance.controller.ts:57:    summary: 'List active insurance companies and their plan tiers',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2259	backend/src/modules/insurance/insurance.controller.ts:61:    description: 'Active insurance companies with sorted plan tiers.',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2260	backend/src/modules/insurance/insurance.controller.ts:90:  @ApiForbiddenResponse({ description: 'Guest accounts cannot access insurance operations.' })	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2261	backend/src/modules/insurance/insurance.controller.ts:93:    const [companies, networks] = await Promise.all([	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2262	backend/src/modules/insurance/insurance.controller.ts:94:      db.collection('insurance_companies').find({ is_active: true }, { projection: { _id: 0 } }).toArray(),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2263	backend/src/modules/insurance/insurance.controller.ts:95:      db.collection('insurance_networks').find({}, { projection: { _id: 0, company_id: 1, id: 1, name_ar: 1, name_en: 1, tier_level: 1, code: 1 } }).toArray(),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2264	backend/src/modules/insurance/insurance.controller.ts:98:    for (const n of networks as any[]) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2265	backend/src/modules/insurance/insurance.service.spec.ts:3:import { InsuranceService } from './insurance.module';	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2266	backend/src/modules/insurance/insurance.service.spec.ts:7:describe('InsuranceService', () => {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2267	backend/src/modules/insurance/insurance.service.spec.ts:8:  let service: InsuranceService;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2268	backend/src/modules/insurance/insurance.service.spec.ts:10:  let networkModel: any;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2269	backend/src/modules/insurance/insurance.service.spec.ts:23:    networkModel = {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2270	backend/src/modules/insurance/insurance.service.spec.ts:48:      providers: [{ provide: getModelToken('InsuranceClaim'), useValue: {} },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2271	backend/src/modules/insurance/insurance.service.spec.ts:50:        InsuranceService,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2272	backend/src/modules/insurance/insurance.service.spec.ts:51:        { provide: getModelToken('InsuranceCompany'), useValue: companyModel },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2273	backend/src/modules/insurance/insurance.service.spec.ts:52:        { provide: getModelToken('InsuranceNetwork'), useValue: networkModel },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2274	backend/src/modules/insurance/insurance.service.spec.ts:53:        { provide: getModelToken('CoverageRule'), useValue: ruleModel },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2275	backend/src/modules/insurance/insurance.service.spec.ts:60:    service = module.get<InsuranceService>(InsuranceService);	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2276	backend/src/modules/insurance/insurance.service.spec.ts:63:  describe('checkCoverage', () => {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2277	backend/src/modules/insurance/insurance.service.spec.ts:64:    it('should return covered: false if patient has no insurance profile', async () => {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2278	backend/src/modules/insurance/insurance.service.spec.ts:69:      const res = await service.checkCoverage('p1', { service_type: 'consultation' });	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2279	backend/src/modules/insurance/insurance.service.spec.ts:71:      expect(res.reason).toContain('no registered insurance');	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2280	backend/src/modules/insurance/insurance.service.spec.ts:74:    it('should return covered: false if provider does not accept patient insurance company/network', async () => {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2281	backend/src/modules/insurance/insurance.service.spec.ts:78:          insurance: { provider: 'bupa', network: 'gold', policy_number: '123', class: 'A' },	candidate_only	NOT_SELECTED
